Dan Jones [1665]: (-1.0667473595155088, 0.09684897000586445) -- 3
Matthew Driscoll [884]: (0.10276828125080917, 0.6231443794866164) -- 5
Lynn Archibald [84]: (0.10293884895246808, 0.4537763428122078) -- 11
Ira Carrithers [505]: (0.10338821572106272, 1.266984545242436) -- 1
Joseph O'Shea [2415]: (0.10361919853034407, 0.6239952967661513) -- 5
Bobby Laughlin [1860]: (0.10411482846993975, 0.45495232232967947) -- 12
Gary Cunningham [717]: (0.10449202431068833, 0.9272788794790279) -- 2
Jiggs Donahue [841]: (0.104666792948503, 0.7764694470257284) -- 3
Joe Boylan [308]: (0.10474785911000195, 1.2683441886313753) -- 1
Joe Davis [761]: (0.10479785644162998, 0.4052371368379204) -- 15
Moose Krause [1802]: (0.10509361610844484, 0.5164870436926147) -- 10
Trent Johnson [1657]: (0.10514229075610892, 0.40558157115239934) -- 15
Gary Waters [3314]: (0.10538038488207263, 0.3796426699381858) -- 18
Frankie Allen [38]: (0.10544606066269469, 0.3429641668212579) -- 24
Robert Hulton [1561]: (0.105698174083907, 0.41668237419652776) -- 16
Bill Lange [1843]: (0.10574242338993173, 0.626118521625739) -- 5
Steve Belko [192]: (0.10576604002182435, 0.3800283250779375) -- 19
Mike Sutton [3091]: (0.10598666635844611, 0.49385210953223724) -- 9
Steve McClain [2079]: (0.10608504851687739, 0.4939504916906685) -- 9
George McQuarn [2160]: (0.10609722682938752, 0.5174906544135573) -- 8
Jay Wright [3478]: (0.10672704559716434, 0.3736743514634022) -- 20
Paul Cormier [660]: (0.10674227666427782, 0.381004561720391) -- 18
Edmund Dollard [840]: (0.10700892854152691, 0.4749703963714632) -- 11
Bob Wenzel [3347]: (0.10702356826120563, 0.40746284865749605) -- 15
Bill Vandenburgh [3240]: (0.10704488429907805, 0.9298317394674176) -- 3
Bobby Collins [615]: (0.10749538430111905, 0.6892935490618057) -- 4
Dennis Felton [1026]: (0.1076855928876671, 0.4585230867474068) -- 11
Dino Gaudio [1167]: (0.10769691843662202, 0.4756583862665583) -- 10
Greg Graham [1238]: (0.10839696488961123, 0.519790392473781) -- 8
Bart Lundy [1956]: (0.10865760016682091, 0.5836938124839474) -- 6
Chris Lowery [1946]: (0.1088420964640893, 0.5202355240482591) -- 8
Jim Baron [151]: (0.10890586403173363, 0.33284008205747545) -- 27
Hank Anderson [63]: (0.10898373047261489, 0.3629012665871136) -- 22
Buster Brannon [326]: (0.10900079492353032, 0.34651890108209354) -- 24
Lou Campanelli [465]: (0.10916269929079045, 0.4450640263294031) -- 14
Moe Iba [1590]: (0.10925973357659555, 0.39147329664704467) -- 17
Rob Jeter [1632]: (0.10954207808714089, 0.497407521260932) -- 9
Earl Wright [3477]: (0.10969897809312307, 0.6914971428538097) -- 4
Leonard Umnus [3216]: (0.10974161726698445, 0.7815442713442098) -- 3
Steve Prohm [2597]: (0.10986400427201443, 0.7816666583492398) -- 3
Dutch Belnap [199]: (0.10990448357350391, 0.5849406958906304) -- 6
Walt Hazzard [1411]: (0.11003414364393038, 0.6918323084046171) -- 4
Roy Mundorff [2307]: (0.11006848220894158, 0.3922820452793907) -- 17
Steve Steinwedel [3031]: (0.1100741347618405, 0.4780356025917768) -- 10
Pops Harrison [1377]: (0.11015883223640685, 0.5215522598205766) -- 8
Joe Stowell [3066]: (0.11022809872535891, 0.43295165488159004) -- 13
Dick Walters [3294]: (0.11040285010780759, 0.5502009235908245) -- 7
Dan Hipsher [1482]: (0.11091275439481099, 0.4468140814334237) -- 12
Charles Wingender [3442]: (0.11130506203281543, 0.7831077161100408) -- 3
Kenneth Loeffler [1928]: (0.11139501951646508, 0.4022941018968084) -- 16
Gary Garner [1158]: (0.11141456686016915, 0.4023136492405125) -- 16
Fred Luehring [1954]: (0.11152953470303284, 0.5865657470201593) -- 7
Kerry Keating [1716]: (0.11155317517634333, 0.5513512486593602) -- 7
Steve Lavin [1865]: (0.11156623602485977, 0.4624037298845995) -- 11
Don Harnum [1358]: (0.11172004666784155, 0.4344436028240727) -- 13
Doc Sadler [2801]: (0.11174618366412206, 0.5231396112482919) -- 8
Billy Laval [1861]: (0.11198450574090715, 0.523377933325077) -- 9
Brandon Grover [1283]: (0.11216300340901292, 0.40306208578935626) -- 16
Mike Newell [2353]: (0.11219092655897728, 0.5000563697327685) -- 9
Bob Vanatta [3238]: (0.11232173369560858, 0.42330593380822934) -- 15
Greg McDermott [2101]: (0.11250604119072297, 0.4352295973469541) -- 13
Saul Phillips [2530]: (0.11279057527226488, 0.6331666735080721) -- 6
William Anderson [73]: (0.11289563924962576, 0.4637331331093655) -- 11
Andy Russo [2793]: (0.11293431938252621, 0.4808957872124625) -- 10
Tim Jankovich [1615]: (0.11293828340299977, 0.5008037265767908) -- 9
Daniel Lynch [1965]: (0.11309213715912042, 0.3670096732736191) -- 21
Steve Hawkins [1398]: (0.11322184560603538, 0.4640593394657751) -- 11
Mark Gottfried [1234]: (0.1134219937338887, 0.3956355568043378) -- 17
Len Stevens [3038]: (0.11352388470692062, 0.48148535253685687) -- 10
John Carpenter [503]: (0.11364526384405571, 0.3675627999585544) -- 23
Oliver Purnell [2605]: (0.113739345243245, 0.34193936024995353) -- 26
Bill Bayno [177]: (0.11377272110549214, 0.5535707945885091) -- 7
Jerry Hines [1478]: (0.113952962619113, 0.44985428965772567) -- 12
Michael Saxe [2826]: (0.11440358621290364, 0.6347796844487108) -- 6
Bill White [3361]: (0.11475266094248604, 0.6351287591782933) -- 5
Steve Cottrell [668]: (0.11499692343260062, 0.4829583912625369) -- 10
Russell Beichly [188]: (0.11504681328700073, 0.6968449780476874) -- 6
Mike Heideman [1420]: (0.11565358971599976, 0.5554516631990167) -- 7
Bill Oates [2418]: (0.1156921676442551, 0.555490241127272) -- 7
Walt Hammond [1336]: (0.11605971832315365, 0.6364358165589609) -- 6
Jack Donohue [852]: (0.11611941485702804, 0.555917488340045) -- 7
Dave Calloway [460]: (0.11614874480738488, 0.42713294492000564) -- 14
Don Maestri [1987]: (0.11621960230469891, 0.3904818873608121) -- 19
Jimmy Patsos [2477]: (0.11635160540581022, 0.48431307323574646) -- 10
Roy Chipman [558]: (0.11640453354504915, 0.5042699767188403) -- 9
David MacMillan [1981]: (0.11679967925995366, 0.5565977527429706) -- 7
Frank Dobson [834]: (0.11699459775850987, 0.39920816082895905) -- 18
Edward Melvin [2174]: (0.1171191156199575, 0.3993326786904067) -- 17
Barry Hinson [1481]: (0.11711945983220529, 0.467956953691945) -- 12
Bobby Lutz [1962]: (0.11720347022030805, 0.4531047972589207) -- 12
Jim Satalin [2816]: (0.11727882058158129, 0.40817790296192463) -- 16
Mike Miller [2215]: (0.11740609190995724, 0.4401296480661884) -- 13
Sydney Johnson [1656]: (0.11793867367337973, 0.5577367471563967) -- 7
Ronald Greene [1263]: (0.11809008113590197, 0.4185293615321924) -- 16
Perry Clark [577]: (0.11828661591293388, 0.4091856982932772) -- 18
John Egli [952]: (0.1183540064891451, 0.4293382066017659) -- 14
Herb Williams [3404]: (0.11836085328497828, 0.5297542808691481) -- 8
John Brady [320]: (0.11855482127140915, 0.3611814281205212) -- 23
Bucky O'Connor [2396]: (0.11872189692528934, 0.5585199704083063) -- 8
Pete Vaughan [3243]: (0.11886146380735885, 0.5938976761244853) -- 6
Dick Garibaldi [1156]: (0.11945786874547629, 0.5308512963296461) -- 8
Kevin Johnson [1648]: (0.11980787543225158, 1.283404204953625) -- 2
Roy Henderson [1430]: (0.12023445955697365, 0.792037113634199) -- 3
Mark Turgeon [3206]: (0.1203548035222391, 0.41125388590258244) -- 16
Thomas Jorgensen [1688]: (0.12045863400145385, 0.6408347322372611) -- 6
Larry Brown [379]: (0.12052826903553221, 0.5083937122093234) -- 9
Brad Soderberg [2986]: (0.1208059432399401, 0.6411820414757473) -- 5
Polk Robison [2734]: (0.1209135183132356, 0.41181260069357895) -- 18
Dick Versace [3248]: (0.12096406519663841, 0.5323574927808082) -- 8
Whack Hyder [1585]: (0.12105609207201215, 0.3691356630747279) -- 22
R.B. Rutherford [2794]: (0.12108085703709881, 0.641456955272906) -- 5
Larry Hunter [1570]: (0.12116990262604183, 0.3750874387405405) -- 21
George Barsi [159]: (0.12122954423494439, 0.5326229718191142) -- 9
Don Casey [518]: (0.1212704963853114, 0.5091359395591025) -- 9
Travis Ford [1089]: (0.1214192004201349, 0.4324034005327557) -- 14
Dale Layer [1871]: (0.12187903069113667, 0.45778035772974934) -- 12
John Lance [1835]: (0.12189104333691958, 0.7036892080976063) -- 5
Forrest Twogood [3213]: (0.12195311741642498, 0.37587065353092364) -- 21
Blair Gullion [1289]: (0.12203952450060232, 0.4042530875710515) -- 20
Bill Blakeley [264]: (0.12212146431652637, 0.6424975625523336) -- 5
Buzz Peterson [2513]: (0.12221816891616993, 0.4131172512965133) -- 16
Johnny Jones [1674]: (0.12222623173574124, 0.43321043184836205) -- 14
Rick Stansbury [3017]: (0.12255311077469469, 0.4335373108873155) -- 14
Dickey Nutt [2386]: (0.12257968520544313, 0.40479324827589225) -- 17
Dan Savage [2825]: (0.12258605603954131, 0.704384220800228) -- 4
Lefty Reitz [2671]: (0.12258936223595085, 0.510454805409742) -- 9
Steve Donahue [845]: (0.12275002716720243, 0.43373422727982325) -- 14
Luke Urban [3221]: (0.12276660488465782, 0.49072807271459407) -- 10
Jack McCloskey [2083]: (0.12340354072546028, 0.4143026231058036) -- 16
Dee Rowe [2777]: (0.12345203380670275, 0.5348454613908725) -- 8
Jason Rabedeaux [2613]: (0.12372837601208575, 0.7955310300893111) -- 3
Ralph Young [3498]: (0.12414291364262708, 0.563940987125644) -- 8
Hank Egan [951]: (0.12445443505033901, 0.3783719711648377) -- 22
Rollie Boldt [283]: (0.12454869555581077, 0.9473355507241503) -- 2
Milan Brown [384]: (0.1247383392074371, 0.4755758330671768) -- 11
Bill Frieder [1126]: (0.12546818274530352, 0.41636726512564687) -- 16
Emmett Lowery [1947]: (0.12552734639662647, 0.4614286734352392) -- 12
Al Skinner [2941]: (0.1256886704397981, 0.3737682414425138) -- 22
Paul Schissler [2840]: (0.1257195440194489, 0.9485063991877885) -- 2
Jim O'Brien [2391]: (0.1257200482299097, 0.3737996192326254) -- 22
Randy Dunton [907]: (0.1259278452295408, 0.6009640575466673) -- 6
Rick Samuels [2808]: (0.12598130474727018, 0.37989884086176884) -- 23
Robert Hopkins [1531]: (0.12602164474379268, 0.5658197182268097) -- 7
Paul Lambert [1832]: (0.12604523632432516, 0.4619465633629378) -- 12
Dyke Raese [2620]: (0.12610004571304256, 0.7078982104737293) -- 4
Don Sicko [2922]: (0.12611892500765187, 0.6464950232434591) -- 5
Fran Fraschilla [1113]: (0.12613511959622192, 0.514000562770013) -- 9
Thomas Gill [1191]: (0.12645727371207227, 0.708255438472759) -- 4
Jimmy Tillette [3174]: (0.12657222565808607, 0.4270115060543765) -- 15
Chris Knoche [1785]: (0.12664518960612142, 0.5664432630891383) -- 7
Riley Wallace [3288]: (0.12666789269874565, 0.3805854288132443) -- 22
Bill Driver [885]: (0.12674389788222595, 0.6471199961180332) -- 5
John Jordan [1685]: (0.12682425702555164, 0.4378084571381724) -- 14
Jim Boyle [309]: (0.1275953482494928, 0.5154607914232839) -- 9
John Wiethe [3384]: (0.12781505942520932, 0.6028512717423358) -- 6
Jeff Neubauer [2352]: (0.12784235465199412, 0.5157077978257852) -- 9
James Weaver [3327]: (0.1281109304791645, 0.5679090039621815) -- 7
Tim O'Toole [2417]: (0.12824636732389363, 0.5396397949080635) -- 8
Murray Greason [1253]: (0.12828187424801696, 0.3763614452507327) -- 23
Willard Greim [1272]: (0.12829606726805215, 0.9510829224363917) -- 2
Willie Little [1915]: (0.1283053484609697, 0.800108002538195) -- 4
Phil Johnson [1650]: (0.12841867281422337, 0.8002213268914488) -- 3
Tim O'Shea [2416]: (0.12867382784958883, 0.49663529567952513) -- 11
Carroll Reilly [2666]: (0.12869326457324592, 0.42913254496953634) -- 15
Rex Walters [3297]: (0.1298221552001608, 0.5412155827843306) -- 8
Bill Reid [2659]: (0.12990992984548838, 0.5177753730192796) -- 9
Billy Kennedy [1738]: (0.12993606884445646, 0.4208351512247998) -- 16
Dave McMillan [2152]: (0.13042548131929105, 0.4046877663754042) -- 18
Jack McKinney [2139]: (0.1304835088105529, 0.5418769363947227) -- 8
Seth Greenberg [1262]: (0.13055760053033738, 0.3786371715330531) -- 22
Zora Clevenger [588]: (0.13085869814915074, 0.6058949104662772) -- 7
Harold Olsen [2432]: (0.1309921047152508, 0.3470665186272985) -- 30
John Davis [763]: (0.13117233056207844, 0.8029749846393038) -- 4
Dick Romney [2756]: (0.13140692665736908, 0.3794864976600848) -- 22
Tom Crean [694]: (0.13167695861384143, 0.43211623901013185) -- 15
Willard Witte [3456]: (0.13176818039180094, 0.5196336235655921) -- 9
Chuck Noe [2371]: (0.13204806896284602, 0.4430322690754668) -- 15
Samuel Waugh [3324]: (0.13219676695684612, 1.2957930964782194) -- 1
E.J. Mather [2045]: (0.13229318751559066, 0.4831306813753304) -- 12
Skip Chappelle [546]: (0.13236071109780753, 0.41457427416825665) -- 17
Pete Strickland [3070]: (0.13253224917501144, 0.5723303226580283) -- 7
Marty Fletcher [1070]: (0.13270727546446678, 0.46860860250307945) -- 14
Speedy Morris [2274]: (0.1328085666670294, 0.4332478470633198) -- 15
Jim Kerwin [1752]: (0.13288832258544248, 0.4837258164451822) -- 11
Bill Strannigan [3068]: (0.1333555628278106, 0.37598216967692266) -- 23
Bill Bibb [240]: (0.13363386400372573, 0.43407314440001615) -- 15
Fred Hobdy [1489]: (0.13366072292646022, 0.54505415051063) -- 9
Tod Kowalczyk [1797]: (0.1340521787467517, 0.46995350578536443) -- 12
Jim Harding [1349]: (0.13423686715369082, 0.6092730794708172) -- 6
Joseph Brennan [337]: (0.13429004784243537, 0.5740881213254523) -- 7
Benjamin VanAlstyne [3237]: (0.13470388715753293, 0.38862142327203164) -- 22
Dave Magarity [1988]: (0.1348100628270421, 0.3949981119449457) -- 21
William Kline [1780]: (0.1349170206409513, 0.6552931188767586) -- 6
Nelson Catalina [528]: (0.13493326985547666, 0.4857707637152164) -- 11
Lee Patton [2481]: (0.13500407916270551, 0.6553801773985127) -- 5
Joe Harrington [1369]: (0.13501419722203464, 0.4459983973346554) -- 15
Bob Hoffman [1498]: (0.13501863729504326, 0.6100548496121697) -- 6
Forddy Anderson [61]: (0.13512429389151512, 0.402071599757753) -- 19
Darrell Hedric [1417]: (0.13599096483894765, 0.4469751649515684) -- 14
Jim Williams [3405]: (0.13609948830945098, 0.36429950331615957) -- 26
Tates Locke [1927]: (0.13616406664424943, 0.40311137251048734) -- 19
Rickey Broussard [362]: (0.13621059012112036, 0.5240760332949115) -- 10
Gene Iba [1588]: (0.13631764714242478, 0.4367569275387152) -- 15
Pat Kennedy [1742]: (0.13641282596450732, 0.3563118627060158) -- 29
Jimmy Ashmore [99]: (0.13707244194056004, 0.45979599809679117) -- 14
Bill Rohr [2750]: (0.1371969525780288, 0.4730982796166415) -- 12
George Ireland [1595]: (0.1372113521903339, 0.37472945834889715) -- 24
Ben Braun [328]: (0.1374389942583233, 0.35733803099983175) -- 28
John Giannini [1181]: (0.13774691871410627, 0.41200920377021943) -- 18
Skip Prosser [2599]: (0.13799899031809423, 0.448983190430715) -- 14
Ralph Jordan [1687]: (0.13804302395777843, 0.4490272240703992) -- 14
Frosty Cox [681]: (0.1385362229274468, 0.40548352879368466) -- 20
Bill Fitch [1056]: (0.13854583571065848, 0.8103484897878839) -- 3
Philip Mathews [2046]: (0.13864401324752057, 0.5265094564213118) -- 9
Mark Fox [1105]: (0.13867542913330824, 0.5066368969632445) -- 10
Ray McCallum [2067]: (0.13884012426558587, 0.421053687336035) -- 17
Tom Moore [2261]: (0.13902333542333634, 0.5788214089063533) -- 7
Paul Hewitt [1450]: (0.1390575355726593, 0.4212710986431084) -- 17
Joe Scott [2869]: (0.13921883195098403, 0.4502030320636048) -- 14
Steve Cleveland [587]: (0.1393836392483632, 0.450367839360984) -- 14
Jim Engles [976]: (0.13982540745455968, 0.811628061531785) -- 4
Matt Painter [2455]: (0.13984247649648426, 0.5078039443264205) -- 10
Red Rolfe [2753]: (0.14015663023746028, 0.721954794998147) -- 4
Will Brown [391]: (0.14037838687548587, 0.4912158807352256) -- 12
Claude Rothgeb [2775]: (0.14042760778159463, 0.7222257725422814) -- 4
Ben Betts [234]: (0.14049318637799402, 0.8122958404552194) -- 3
Jerry Pimm [2537]: (0.1407606012355996, 0.3782787073941628) -- 24
Oscar Kuolt [1819]: (0.1407921559695945, 1.3043884854909678) -- 1
Harry Rabenhorst [2614]: (0.14120917998326388, 0.3572835938953116) -- 29
Phil Martelli [2025]: (0.14125881096133144, 0.40820611682756935) -- 19
Ken McDonald [2109]: (0.1414954961578595, 0.8132981502350849) -- 3
C.M. Newton [2358]: (0.14160086946516648, 0.4017889185830701) -- 20
Rob Spivery [3000]: (0.14173069444592168, 0.4421699748422121) -- 15
John Castellani [526]: (0.14196613363657934, 0.9647529888049189) -- 2
Tom Keady [1711]: (0.14210778209858188, 0.7239059468592686) -- 4
Ted Fiore [1048]: (0.14213521101431598, 0.530000654188107) -- 9
Marshall Diebold [821]: (0.14239702788882858, 0.7241951926495153) -- 4
Dick Vitale [3258]: (0.14241752141890007, 0.7242156861795868) -- 4
Bud Millikan [2224]: (0.14257731227942663, 0.4247908753498758) -- 17
Barclay Radebaugh [2617]: (0.14283425993351972, 0.5306997031073108) -- 9
Jimmy Gales [1141]: (0.14285210161055734, 0.5826501750935742) -- 7
Leonard Hamilton [1330]: (0.1428929338810371, 0.38551954073014916) -- 24
Joe Cravens [688]: (0.14335180303698186, 0.4941892968967216) -- 11
Dutch Hermann [1441]: (0.14357223445452322, 0.44401151485081364) -- 15
George Ivory [1596]: (0.14359744788405893, 0.6186336602011854) -- 6
Frank Harrell [1366]: (0.14368322229120212, 0.5315486654649932) -- 9
Roy Leenig [1882]: (0.14374340054426404, 0.6187796128613905) -- 6
Gary Colson [619]: (0.14401771695878843, 0.3815358231173517) -- 24
Clifford Wells [3342]: (0.14416095873398294, 0.4184232437900961) -- 18
Edbert Buss [440]: (0.1441624717756801, 0.6645385700114873) -- 5
Don Verlin [3246]: (0.14453295146247258, 0.619569163779599) -- 6
Howard Hobson [1490]: (0.14455647381161574, 0.40474452292951935) -- 20
Anthony Grant [1241]: (0.14485980123821238, 0.5562532288223822) -- 8
Tommy Dempsey [794]: (0.1449679631405451, 0.5328334063143363) -- 9
Howard Dallmar [732]: (0.14516086284279675, 0.3690950808685386) -- 27
Rich Herrin [1444]: (0.14530334229178146, 0.4680268984480126) -- 13
C.F. Myers [2328]: (0.1459735038576312, 0.5857715773406481) -- 7
Chuck Daly [733]: (0.1459823640777094, 0.5573757916618792) -- 8
Sonny Smith [2972]: (0.14606102594528864, 0.39414059694800435) -- 22
George Scholz [2853]: (0.14610749319916577, 0.9688943483675054) -- 2
Mike McConathy [2085]: (0.14629933309427623, 0.44673861349056665) -- 15
Burton Shipley [2913]: (0.14630175876964244, 0.3790210246739171) -- 26
Larry Little [1914]: (0.1463818965963989, 0.45736609670901973) -- 14
Joe Meyer [2194]: (0.14657412993117344, 0.4692976860874045) -- 13
Bobby Rogers [2746]: (0.1466132933443991, 0.6216495056615255) -- 6
Theo Bellmont [197]: (0.14776483638364724, 0.8195674904608726) -- 4
Jim Killingsworth [1760]: (0.1477779462793002, 0.43867702865964353) -- 16
Tommy Amaker [53]: (0.14796595740523757, 0.43017952047568675) -- 17
Branch Bocock [277]: (0.14818755548990364, 0.62322376780703) -- 7
Russell Finsterwald [1047]: (0.14834377228124468, 0.9711306274495843) -- 2
Glenn Duhon [897]: (0.14849924466060385, 0.5164607124905402) -- 10
Jim Brandenburg [324]: (0.1487348792845527, 0.43963396166489604) -- 16
Jimmy Earle [922]: (0.14925795184403298, 0.5172194196739692) -- 10
Howard Ray [2638]: (0.14936705282508866, 1.312963382346462) -- 1
Vincent Cazzetta [533]: (0.1495555689080162, 0.6699316671438234) -- 5
Jan Van Breda Kolff [3231]: (0.14958088451630672, 0.48548221155491944) -- 12
Tim Carter [514]: (0.14958696747717312, 0.43180053054762224) -- 17
Carl Tacy [3109]: (0.1496311140416092, 0.46061531415422996) -- 14
Jimmy Collins [617]: (0.14979459398374886, 0.4607787940963697) -- 14
Brick Breeden [333]: (0.1498354950303308, 0.5177969628602671) -- 12
Babe McCarthy [2073]: (0.1499202840913837, 0.5007577779511234) -- 11
Glenn Wilkes [3389]: (0.15034941536923904, 0.4730729715254701) -- 15
Eddie Burke [422]: (0.15068340129609434, 0.4616676014087151) -- 14
Mike Dement [792]: (0.150733990765982, 0.40465152688048067) -- 22
Lloyd Brazil [331]: (0.1513034875863692, 0.44220256996671253) -- 16
Raymond Detrick [802]: (0.15134606643677262, 0.823148720513998) -- 5
Paul Davis [770]: (0.15147802483897493, 0.9742648800073146) -- 3
Jerry Wainwright [3273]: (0.1514813932615529, 0.44238047564189625) -- 16
Bill E. Foster [1097]: (0.15183417080700032, 0.38455343671127495) -- 26
Dick Acres [8]: (0.1519195798734529, 0.8237222339506782) -- 3
Scott Cross [704]: (0.1520332853646363, 0.5634267129488061) -- 8
Bob Feerick [1023]: (0.15236747814471194, 0.4882688051833246) -- 12
Marv Harshman [1381]: (0.15258270749980804, 0.37651692552554983) -- 27
Elmer Gross [1282]: (0.15265264676088502, 0.6730287449966923) -- 5
Chris Casey [517]: (0.15322374918074733, 1.3168200787021207) -- 1
Bill Evans [991]: (0.15332084540658109, 0.5041583392663208) -- 13
Paul Westhead [3354]: (0.15334351837011856, 0.4276058034262317) -- 18
Kenneth Norton [2380]: (0.15344299659578836, 0.4015225675985041) -- 22
Bob Calihan [456]: (0.15347877690786596, 0.4073963130223647) -- 21
Nathaniel Frazier [1114]: (0.15372045810537646, 0.5651138856895462) -- 10
Jack Friel [1128]: (0.15382583316938458, 0.3662684856724081) -- 30
Dutch Lonborg [1930]: (0.15402228471498244, 0.37795650274072423) -- 27
Lon Jourdet [1689]: (0.1541490478209044, 0.42109635368714227) -- 19
Andy Walker [3277]: (0.15422408175968533, 0.7360222465203721) -- 4
Craig Ruby [2783]: (0.1543221988828244, 0.44522128126316773) -- 16
Brian Jones [1663]: (0.15503972435693564, 0.826842378434161) -- 4
Elmer Ripley [2707]: (0.15517296275623546, 0.39779956960534746) -- 23
John Mauer [2049]: (0.15537325017935916, 0.36436132038029206) -- 32
Tay Baker [122]: (0.15590787541926224, 0.47863143157549337) -- 13
Tom Brennan [339]: (0.15595446852997288, 0.39858107537908494) -- 23
Mike Lonergan [1931]: (0.15620334269437736, 0.5440687858681685) -- 9
Herman Stegeman [3028]: (0.1562219562867622, 0.4921232833253749) -- 12
Jud Heathcote [1414]: (0.1564958616570539, 0.39401396781561715) -- 24
Anthony Evans [990]: (0.15681258842842666, 0.5966106619114435) -- 7
Edward Hickox [1456]: (0.15686488632006285, 0.5447303294938539) -- 10
Bernie Bierman [244]: (0.15699558571637717, 0.6320317980335036) -- 7
Bill Herrion [1445]: (0.15699748762023727, 0.3996240944693493) -- 23
Lenny Fant [1013]: (0.15700941364679122, 0.6773855118825984) -- 6
Rick Barnes [145]: (0.15721149606966692, 0.38114571409540876) -- 27
Gus Tebell [3129]: (0.15735898869803625, 0.3812932067237781) -- 27
Sonny Allen [43]: (0.15745113808247221, 0.468435338195093) -- 14
Mike Pollio [2556]: (0.1576045246449631, 0.59740259812798) -- 7
Steve Pikiell [2535]: (0.15772722471169948, 0.5455926678854905) -- 9
Charles Hammett [1335]: (0.15781248549479693, 0.9805993406631366) -- 3
Charles Bernier [224]: (0.157864846457331, 0.6329010587744575) -- 6
Kirk Speraw [2996]: (0.15796772042277396, 0.4584070008190644) -- 16
M.K. Turk [3207]: (0.15800722590405614, 0.4489063082843995) -- 17
Doc Carlson [494]: (0.15810383841237263, 0.36709190861330554) -- 31
Scott Sanderson [2814]: (0.15831307913976453, 0.5697065067239343) -- 9
Herb Sendek [2882]: (0.1589621306828302, 0.4128796667973289) -- 21
Jack Bruen [399]: (0.1591003621867592, 0.570493789770929) -- 8
Wilmer Elfrink [957]: (0.15920934929170616, 1.3228056788130795) -- 1
John Benington [209]: (0.1592692526985854, 0.48199280885481655) -- 13
Nick Macarchuk [1971]: (0.15948567150309528, 0.407565242505811) -- 24
Todd Bozeman [313]: (0.15949483802052603, 0.49539616505913875) -- 12
Dave Gavitt [1169]: (0.15961032385515897, 0.4955116508937717) -- 12
David Paulsen [2483]: (0.15967693295493246, 0.6347131452720589) -- 6
Ron Ganulin [1148]: (0.15977700467833375, 0.4707612047909545) -- 14
Jeff Mullins [2304]: (0.1598721145448953, 0.510709608404635) -- 11
Bill Guthridge [1292]: (0.15992785255856473, 0.8317305066357901) -- 3
Tom Apke [80]: (0.1600245085664147, 0.4081040795691304) -- 22
Bob Weltlich [3345]: (0.16056855219119445, 0.4275158580574323) -- 20
Bob Boyd [304]: (0.16072192058121948, 0.4209099696991231) -- 20
Lewis Jackson [1603]: (0.16133096496415994, 0.549196408137951) -- 9
Fred Snowden [2979]: (0.1613837659578012, 0.5293452337877375) -- 10
Bobby Paschal [2473]: (0.16174645507354196, 0.4621857354698324) -- 15
Kevin Mackey [1977]: (0.1620053483494185, 0.6823814465852257) -- 6
Cliff Ellis [963]: (0.16207478418886134, 0.3560075057757569) -- 36
Frank Sullivan [3082]: (0.16207639877740232, 0.45297548115774566) -- 16
John Dromo [887]: (0.1622905361753379, 0.7440887009360246) -- 4
Jack Gray [1250]: (0.16242432257628311, 0.4983256496148958) -- 12
Dick Harter [1382]: (0.16244987465510116, 0.4734340747677219) -- 14
Lou Rossini [2773]: (0.16256115256367656, 0.39528041846795126) -- 25
John Bach [110]: (0.1626372997729058, 0.37871171368495354) -- 29
Ronnie Arrow [96]: (0.1626594781466835, 0.4736436782593043) -- 14
Roger Reid [2663]: (0.1627999703516825, 0.49870129739029523) -- 12
Albert McClellan [2081]: (0.16331983766786687, 0.486043393824098) -- 15
Kelvin Sampson [2806]: (0.1636174538154332, 0.4238055029333368) -- 20
Tippy Dye [919]: (0.1636592793246364, 0.47464347943725715) -- 14
A.R. Winters [3446]: (0.16462406592715711, 0.8364267200043825) -- 3
Thomas Kibler [1756]: (0.16463237016929388, 0.552497813343085) -- 10
Harlan Dykes [920]: (0.1649315480030698, 0.5157690418628096) -- 11
Carroll Williams [3398]: (0.16571658784248838, 0.4137961588452041) -- 22
George King [1764]: (0.16622666927487176, 0.5021279963134845) -- 12
Bobby Braswell [327]: (0.1662602616514374, 0.44847382472188657) -- 17
Wayne Szoke [3107]: (0.16678649082602373, 0.48951004698225487) -- 13
Danny Kaspar [1706]: (0.16682488932512587, 0.4778090894377467) -- 14
Eugene Johnson [1645]: (0.16703947929284274, 0.6874155775286499) -- 5
Eldon Miller [2208]: (0.16705603847078926, 0.3869550752122977) -- 28
Sam MacNeil [1982]: (0.1671428634568896, 0.5550083066306808) -- 9
Doggie Julian [1695]: (0.16727505441815665, 0.3833494683302044) -- 29
Bruce Hale [1315]: (0.16775701564091283, 0.46819629603720325) -- 16
Jack Leaman [1873]: (0.1677893290411044, 0.4905128851973355) -- 13
Leo Novak [2381]: (0.16782435987606345, 0.49054791603229453) -- 13
Joe Jones [1673]: (0.16800389259800116, 0.5359653604279374) -- 10
Robert Polk [2552]: (0.1684923199170448, 0.42240985603154346) -- 22
Dave Odom [2421]: (0.1686296354087602, 0.4288176845266638) -- 20
Jerry Peirson [2495]: (0.1688818981320372, 0.6439181104491636) -- 6
Bruiser Flint [1072]: (0.1694422764803078, 0.44370456153642096) -- 18
Bob Donewald [847]: (0.16958090998433775, 0.43652821585057566) -- 20
